Sample_ID	Split
wyj30	train
yangzhou_199_46	train
yangzhou_199_132	train
yangzhou_226_223	train
yangzhou_226_122	train
yangzhou_199_74	train
yangzhou_226_200	train
1736	train
YCX349	train
1711	train
YCX353	train
yangzhou_226_225	train
Y24	train
yangzhou_226_130	train
Y105	train
1745	train
yangzhou_226_82	train
YCX347	train
yangzhou_226_185	train
yangzhou_226_180	train
yangzhou_226_224	train
1747	train
yangzhou_226_106	train
yangzhou_199_32	train
yangzhou_199_43	train
yangzhou_226_51	train
yangzhou_226_16	train
Y220	train
YCX350	train
yangzhou_199_70	train
yangzhou_199_141	train
Y99	train
yangzhou_226_111	train
yangzhou_226_168	train
yangzhou_199_31	train
YCX393	train
1769	train
Y255	train
yangzhou_226_135	train
yangzhou_199_51	train
yangzhou_226_206	train
yangzhou_226_202	train
1718	train
L25	train
yangzhou_199_178	train
yangzhou_199_136	train
yangzhou_199_149	train
L1	train
yangzhou_226_19	train
YCX341	train
YCX382	train
L13	train
YCX346	train
yangzhou_226_136	train
yangzhou_226_212	train
yangzhou_226_187	train
yangzhou_226_153	train
L6	train
L5	train
GS208	train
yangzhou_226_142	train
Y12	train
yangzhou_199_198	train
yangzhou_199_166	train
yangzhou_226_198	train
yangzhou_199_131	train
yangzhou_199_140	train
yangzhou_199_177	train
yangzhou_199_143	train
yangzhou_199_16	train
Y106	train
yangzhou_199_103	train
yangzhou_226_71	train
yangzhou_199_110	train
yangzhou_226_95	train
yangzhou_226_25	train
yangzhou_199_49	train
yangzhou_199_170	train
1802	train
yangzhou_199_137	train
1701	train
yangzhou_199_157	train
yangzhou_226_179	train
GS228	train
Y14	train
yangzhou_226_167	train
1726	train
yangzhou_199_62	train
yangzhou_226_99	train
yangzhou_199_55	train
yangzhou_226_121	train
Y8	train
yangzhou_199_14	train
1744	train
yangzhou_226_58	train
1798	train
yangzhou_226_37	train
YCX378	train
yangzhou_226_24	train
YCX373	train
Y22	train
yangzhou_199_159	train
yangzhou_226_197	train
1763	train
yangzhou_226_161	train
yangzhou_226_69	train
yangzhou_226_1	train
yangzhou_199_63	train
yangzhou_226_119	train
Y121	train
YCX358	train
yangzhou_199_83	train
Y97	train
1755	train
GS230	train
yangzhou_199_77	train
yangzhou_199_130	train
1707	train
1729	train
yangzhou_199_173	train
Y253	train
yangzhou_226_40	train
1748	train
yangzhou_199_133	train
yangzhou_226_165	train
yangzhou_226_77	train
yangzhou_226_201	train
yangzhou_199_190	train
1703	train
yangzhou_199_197	train
yangzhou_199_160	train
1792	train
yangzhou_226_98	train
1783	train
yangzhou_226_117	train
Y249	train
YCX362	train
yangzhou_226_49	train
1733	train
yangzhou_226_63	train
Y87	train
yangzhou_199_145	train
Y95	train
yangzhou_199_105	train
Y229	train
1716	train
GS234	train
YCX335	train
1762	train
GS218	train
yangzhou_199_104	train
1768	train
1720	train
yangzhou_199_189	train
yangzhou_226_116	train
yangzhou_199_191	train
1804	train
yangzhou_226_56	train
yangzhou_199_9	train
yangzhou_199_4	train
yangzhou_199_107	train
yangzhou_199_89	train
L23	train
YCX375	train
yangzhou_199_54	train
YCX392	train
yangzhou_199_138	train
yangzhou_226_86	train
yangzhou_199_181	train
Y42	train
1775	train
1737	train
Y2	train
L14	train
1704	train
Y1	train
yangzhou_226_220	train
yangzhou_199_64	train
yangzhou_226_50	train
